ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T06:38:05,MSFT,44400,1220,0.0,105347,1682,0
2026-08-04T06:38:05,META,18034,786,0.0,51426,944,0
2026-08-04T06:38:05,MSTR,3677,315,0.0,10211,130,0
2026-08-04T06:38:05,ORCL,-1799,-9976,-0.6667,73203,715,0
2026-08-04T06:38:05,NFLX,25398,5262,0.0,132022,1101,0
2026-08-04T06:38:05,AVGO,27267,-156,0.0,78861,1146,0
2026-08-04T06:38:05,CRWD,2780,-1351,0.0,11072,236,0
2026-08-04T06:39:05,AAPL,54776,3134,0.0,217930,2906,0
2026-08-04T06:39:05,NVDA,-8163,-4754,0.3333,218367,2732,0
2026-08-04T06:39:05,TSLA,1365,245,0.8462,45513,824,0
2026-08-04T06:39:05,MSFT,41099,-3301,-0.3333,113790,1790,0
2026-08-04T06:39:05,META,19863,1829,0.0,54161,1008,0
2026-08-04T06:39:05,MSTR,5165,1488,0.0,12809,159,0
2026-08-04T06:39:05,ORCL,-7542,-5743,-0.6667,86466,830,0
2026-08-04T06:39:05,NFLX,25281,-117,0.3333,146887,1271,0
2026-08-04T06:39:05,AVGO,27445,178,0.0,81605,1226,0
2026-08-04T06:39:05,CRWD,2084,-696,0.0,11768,255,0
2026-08-04T06:40:05,AAPL,59381,4605,0.0,241203,3194,0
2026-08-04T06:40:05,NVDA,-4208,3955,0.0,236132,2956,0
2026-08-04T06:40:05,TSLA,-907,-2272,0.0,51583,939,0
2026-08-04T06:40:05,MSFT,42822,1723,-0.3333,116927,1875,0
2026-08-04T06:40:05,META,25381,5518,0.0,63187,1151,0
2026-08-04T06:40:05,MSTR,4488,-677,0.0,14888,180,0
2026-08-04T06:40:05,ORCL,-468,7074,-0.6667,109720,968,0
2026-08-04T06:40:05,NFLX,24785,-496,0.7778,155841,1420,0
2026-08-04T06:40:05,AVGO,24603,-2842,0.0,86587,1337,0
2026-08-04T06:40:05,CRWD,1397,-687,0.0,12715,272,0
2026-08-04T06:41:05,AAPL,57945,-1436,0.0,265931,3485,0
2026-08-04T06:41:05,NVDA,-4827,-619,0.0,270337,3239,1
2026-08-04T06:41:05,TSLA,-3598,-2691,0.0,62324,1120,0
2026-08-04T06:41:05,MSFT,35844,-6978,0.0,139649,2125,0
2026-08-04T06:41:05,META,26777,1396,0.0,65887,1222,0
2026-08-04T06:41:05,MSTR,5280,792,0.0,17386,211,0
2026-08-04T06:41:05,ORCL,3523,3991,-0.6667,119903,1043,0
2026-08-04T06:41:05,NFLX,26167,1382,-0.6667,169761,1548,0
2026-08-04T06:41:05,AVGO,18814,-5789,0.0,94096,1485,0
2026-08-04T06:41:05,CRWD,2302,905,0.0,13690,295,0
2026-08-04T06:42:05,AAPL,58118,173,0.0,278128,3651,0
2026-08-04T06:42:05,NVDA,-1323,3504,0.0,305775,3579,0
2026-08-04T06:42:05,TSLA,-1569,2029,0.6,66779,1216,0
2026-08-04T06:42:05,MSFT,42911,7067,-0.6,148524,2254,0
2026-08-04T06:42:05,META,27546,769,-0.3333,67106,1256,0
2026-08-04T06:42:05,MSTR,5655,375,0.0,18753,229,0
2026-08-04T06:42:05,ORCL,-12257,-15780,-0.6667,138097,1191,0
2026-08-04T06:42:05,NFLX,31345,5178,0.0,183033,1733,0
2026-08-04T06:42:05,AVGO,19894,1080,0.0,104738,1687,0
2026-08-04T06:42:05,CRWD,4163,1861,0.0,15551,327,0
2026-08-04T06:43:05,AAPL,62113,3995,0.3333,294595,3839,0
2026-08-04T06:43:05,NVDA,-5424,-4101,0.0,334736,3860,0
2026-08-04T06:43:05,TSLA,-3959,-2390,0.6,72729,1328,0
2026-08-04T06:43:05,MSFT,41385,-1526,-0.1429,154124,2359,0
2026-08-04T06:43:05,META,30477,2931,0.0,71467,1341,0
2026-08-04T06:43:05,MSTR,5265,-390,0.0,19769,243,0
2026-08-04T06:43:05,ORCL,-21905,-9648,-0.6667,151983,1224,1
2026-08-04T06:43:05,NFLX,33994,2649,0.0,192082,1851,0
2026-08-04T06:43:05,AVGO,21506,1612,-0.7143,109664,1780,0
2026-08-04T06:43:05,CRWD,3759,-404,0.0,16275,345,0
2026-08-04T06:44:05,AAPL,60397,-1716,0.3333,307993,4006,0
2026-08-04T06:44:05,NVDA,-8793,-3369,0.0,360987,4125,0
2026-08-04T06:44:05,TSLA,-4763,-804,0.0,77021,1401,0
2026-08-04T06:44:05,MSFT,42031,646,0.0,161536,2485,0
2026-08-04T06:44:05,META,32079,1602,0.3333,73495,1396,0
2026-08-04T06:44:05,MSTR,5874,609,0.0,20578,252,0
2026-08-04T06:44:05,ORCL,-23290,-1385,0.0,156082,1288,0
2026-08-04T06:44:05,NFLX,38328,4334,0.0,202300,1949,0
2026-08-04T06:44:05,AVGO,23220,1714,0.0,111980,1856,0
2026-08-04T06:44:05,CRWD,2774,-985,0.0,17260,364,0
2026-08-04T06:45:05,AAPL,68524,8127,-0.3333,331282,4232,0
2026-08-04T06:45:05,NVDA,-4842,3951,0.0,380108,4442,0
2026-08-04T06:45:05,TSLA,-3569,1194,0.3333,81003,1487,0
2026-08-04T06:45:05,MSFT,41189,-842,0.0,167248,2567,0
2026-08-04T06:45:05,META,31397,-682,0.0,75517,1454,0
2026-08-04T06:45:05,MSTR,6264,390,0.0,20968,260,0
2026-08-04T06:45:05,ORCL,-23270,20,0.0,157888,1327,0
2026-08-04T06:45:05,NFLX,39776,1448,-0.1429,217490,2134,0
2026-08-04T06:45:05,AVGO,23234,14,-0.3333,113590,1900,0
2026-08-04T06:45:05,CRWD,591,-2183,0.0,19487,401,0
2026-08-04T06:46:05,AAPL,68420,-104,0.3333,342874,4416,0
2026-08-04T06:46:05,NVDA,-9331,-4489,0.3333,407815,4749,0
2026-08-04T06:46:05,TSLA,-2806,763,0.6,84246,1567,0
2026-08-04T06:46:05,MSFT,41212,23,-0.5,172345,2662,0
2026-08-04T06:46:05,META,31178,-219,0.0,76842,1492,0
2026-08-04T06:46:05,MSTR,7003,739,0.0,21735,275,0
2026-08-04T06:46:05,ORCL,-22719,551,0.8462,159507,1348,0
2026-08-04T06:46:05,NFLX,43942,4166,-0.75,229106,2300,0
2026-08-04T06:46:05,AVGO,24608,1374,-0.3333,116972,1984,0
2026-08-04T06:46:05,CRWD,-459,-1050,0.0,20537,422,0
2026-08-04T06:47:05,AAPL,70831,2411,-0.3333,348627,4527,0
2026-08-04T06:47:05,NVDA,-12593,-3262,-0.3333,439429,5267,0
2026-08-04T06:47:05,TSLA,-3183,-377,0.0,87605,1634,0
2026-08-04T06:47:05,MSFT,40316,-896,-0.5,176871,2779,0
2026-08-04T06:47:05,META,35046,3868,0.0,81416,1583,0
2026-08-04T06:47:05,MSTR,6714,-289,0.0,22670,289,0
2026-08-04T06:47:05,ORCL,-27222,-4503,0.0,180632,1477,0
2026-08-04T06:47:05,NFLX,59357,15415,-0.0909,254623,2580,0
2026-08-04T06:47:05,AVGO,29543,4935,-0.3333,122093,2065,0
2026-08-04T06:47:05,CRWD,-1083,-624,0.0,21161,438,0
2026-08-04T06:48:05,AAPL,75850,5019,-0.3333,359804,4695,0
2026-08-04T06:48:05,NVDA,-16447,-3854,-0.3333,460745,5507,0
2026-08-04T06:48:05,TSLA,-1468,1715,0.6,90698,1694,0
2026-08-04T06:48:05,MSFT,39125,-1191,-0.5,182532,2895,0
2026-08-04T06:48:05,META,37781,2735,0.5,85287,1651,0
2026-08-04T06:48:05,MSTR,6098,-616,0.0,24776,314,0
2026-08-04T06:48:05,ORCL,-20992,6230,0.0,188244,1552,0
2026-08-04T06:48:05,NFLX,60400,1043,-0.0667,265160,2700,0
2026-08-04T06:48:05,AVGO,29830,287,-0.3333,124912,2129,0
2026-08-04T06:48:05,CRWD,-1864,-781,0.0,21942,455,0
2026-08-04T06:49:05,AAPL,84945,9095,0.0,376709,4881,0
2026-08-04T06:49:05,NVDA,-18716,-2269,-0.3333,479614,5781,0
2026-08-04T06:49:05,TSLA,-980,488,0.6,93974,1765,0
2026-08-04T06:49:05,MSFT,37866,-1259,-0.5,187047,3012,0
2026-08-04T06:49:05,META,39050,1269,0.3333,86682,1696,0
2026-08-04T06:49:05,MSTR,5898,-200,0.3333,25176,319,0
2026-08-04T06:49:05,ORCL,-21607,-615,0.0,191097,1594,0
2026-08-04T06:49:05,NFLX,64870,4470,-0.2,272004,2776,0
2026-08-04T06:49:05,AVGO,31190,1360,-0.7778,127450,2203,0
2026-08-04T06:49:05,CRWD,-2452,-588,0.0,22530,473,0
2026-08-04T06:50:05,AAPL,89234,4289,-0.8,384376,5027,0
2026-08-04T06:50:05,NVDA,-11597,7119,0.0,521273,6322,0
2026-08-04T06:50:05,TSLA,-680,300,0.0,98820,1883,0
2026-08-04T06:50:05,MSFT,21363,-16503,-0.2,204640,3137,1
2026-08-04T06:50:05,META,38202,-848,0.5,93228,1805,0
2026-08-04T06:50:05,MSTR,6995,1097,0.0,26805,346,0
2026-08-04T06:50:05,ORCL,-16157,5450,0.0,201415,1707,0
2026-08-04T06:50:05,NFLX,72587,7717,0.6,291499,3008,0
2026-08-04T06:50:05,AVGO,31162,-28,0.0,130532,2277,0
2026-08-04T06:50:05,CRWD,-3456,-1004,0.0,23534,495,0
2026-08-04T06:51:05,AAPL,101986,12752,0.0,398144,5181,0
2026-08-04T06:51:05,NVDA,-14783,-3186,0.0,545769,6604,0
2026-08-04T06:51:05,TSLA,-1548,-868,0.0,102302,1980,0
2026-08-04T06:51:05,MSFT,18418,-2945,-0.6667,207951,3250,0
2026-08-04T06:51:05,META,38032,-170,0.3333,94238,1834,0
2026-08-04T06:51:05,MSTR,8011,1016,0.0,27821,373,0
2026-08-04T06:51:05,ORCL,-7148,9009,0.0,215976,1816,0
2026-08-04T06:51:05,NFLX,76516,3929,-0.75,301582,3121,0
2026-08-04T06:51:05,AVGO,31285,123,0.0,134193,2367,0
2026-08-04T06:51:05,CRWD,-3200,256,0.0,24126,515,0
2026-08-04T06:52:05,AAPL,105983,3997,0.0,402975,5265,0
2026-08-04T06:52:05,NVDA,-14285,498,0.0,557733,6741,0
2026-08-04T06:52:05,TSLA,-1158,390,0.0,107500,2086,0
2026-08-04T06:52:05,MSFT,16366,-2052,-0.6667,212059,3367,0
2026-08-04T06:52:05,META,38644,612,0.3333,97132,1890,0
2026-08-04T06:52:05,MSTR,8429,418,0.0,28239,381,0
2026-08-04T06:52:05,ORCL,-2857,4291,0.0,221627,1878,0
2026-08-04T06:52:05,NFLX,80174,3658,0.1667,311682,3263,0
2026-08-04T06:52:05,AVGO,31596,311,-0.6667,135834,2435,0
2026-08-04T06:52:05,CRWD,-3506,-306,0.0,24508,527,0
2026-08-04T06:53:05,AAPL,106414,431,0.0,405938,5324,0
2026-08-04T06:53:05,NVDA,-14708,-423,0.0,566898,6847,0
2026-08-04T06:53:05,TSLA,-1084,74,0.6,112408,2176,0
2026-08-04T06:53:05,MSFT,16330,-36,-0.6667,215847,3455,0
2026-08-04T06:53:05,META,40599,1955,0.0,106735,2011,0
2026-08-04T06:53:05,MSTR,8245,-184,0.0,28653,389,0
2026-08-04T06:53:05,ORCL,2852,5709,0.0,227376,1933,0
2026-08-04T06:53:05,NFLX,83779,3605,0.6,319273,3335,0
2026-08-04T06:53:05,AVGO,31741,145,0.0,138265,2499,0
2026-08-04T06:53:05,CRWD,-3582,-76,0.0,25364,545,0
2026-08-04T06:54:05,AAPL,105998,-416,0.0,407420,5351,0
2026-08-04T06:54:05,NVDA,-18857,-4149,0.0,578123,6989,0
2026-08-04T06:54:05,TSLA,-1276,-192,0.0,115376,2245,0
2026-08-04T06:54:05,MSFT,13965,-2365,-0.6667,219742,3537,0
2026-08-04T06:54:05,META,38126,-2473,-0.3333,109480,2058,0
2026-08-04T06:54:05,MSTR,8178,-67,0.0,28986,396,0
2026-08-04T06:54:05,ORCL,7389,4537,0.0,233525,1973,0
2026-08-04T06:54:05,NFLX,86372,2593,-0.2857,326440,3412,0
2026-08-04T06:54:05,AVGO,31786,45,0.0,139666,2542,0
2026-08-04T06:54:05,CRWD,-4060,-478,0.0,25850,555,0
2026-08-04T06:55:05,AAPL,105471,-527,0.0,411689,5437,0
2026-08-04T06:55:05,NVDA,-29716,-10859,0.0,594796,7109,0
2026-08-04T06:55:05,TSLA,-1711,-435,-0.3333,119925,2328,0
2026-08-04T06:55:05,MSFT,11295,-2670,-0.6667,224280,3634,0
2026-08-04T06:55:05,META,37935,-191,0.3333,110503,2085,0
2026-08-04T06:55:05,MSTR,8383,205,0.3333,29393,402,0
2026-08-04T06:55:05,ORCL,7213,-176,0.0,237313,2001,0
2026-08-04T06:55:05,NFLX,91755,5383,-0.1667,337433,3503,0
2026-08-04T06:55:05,AVGO,32789,1003,0.0,141631,2587,0
2026-08-04T06:55:05,CRWD,-3575,485,0.0,27015,582,0
2026-08-04T06:56:05,AAPL,107251,1780,0.0,417797,5582,0
2026-08-04T06:56:05,NVDA,-28795,921,0.0,603197,7220,0
2026-08-04T06:56:05,TSLA,-3053,-1342,0.0,125455,2448,0
2026-08-04T06:56:05,MSFT,7095,-4200,0.0,229696,3747,0
2026-08-04T06:56:05,META,38601,666,0.0,111481,2129,0
2026-08-04T06:56:05,MSTR,8456,73,0.0,29866,407,0
2026-08-04T06:56:05,ORCL,23939,16726,0.0,254039,2068,0
2026-08-04T06:56:05,NFLX,95010,3255,-0.0526,345140,3649,0
2026-08-04T06:56:05,AVGO,33605,816,0.0,143023,2641,0
2026-08-04T06:56:05,CRWD,-4708,-1133,0.0,28482,622,0
2026-08-04T06:57:05,AAPL,107769,518,0.0,423599,5713,0
2026-08-04T06:57:05,NVDA,-33518,-4723,0.0,616338,7367,0
2026-08-04T06:57:05,TSLA,-2693,360,0.3333,130457,2548,0
2026-08-04T06:57:05,MSFT,5017,-2078,-0.6667,233746,3831,0
2026-08-04T06:57:05,META,40738,2137,0.0,114040,2182,0
2026-08-04T06:57:05,MSTR,8471,15,0.0,30545,417,0
2026-08-04T06:57:05,ORCL,30673,6734,0.0,261883,2118,0
2026-08-04T06:57:05,NFLX,95362,352,0.4286,351830,3740,0
2026-08-04T06:57:05,AVGO,33742,137,0.0,143938,2683,0
2026-08-04T06:57:05,CRWD,-7387,-2679,-0.6667,32203,683,0
2026-08-04T06:58:05,AAPL,106537,-1232,0.0,426659,5787,0
2026-08-04T06:58:05,NVDA,-36702,-3184,0.0,630344,7470,0
2026-08-04T06:58:05,TSLA,-2435,258,-0.3333,133281,2601,0
2026-08-04T06:58:05,MSFT,1406,-3611,-0.6667,242527,3973,0
2026-08-04T06:58:05,META,41251,513,0.0,114963,2216,0
2026-08-04T06:58:05,MSTR,8581,110,0.0,30855,423,0
2026-08-04T06:58:05,ORCL,37316,6643,0.0,268526,2170,0
2026-08-04T06:58:05,NFLX,101697,6335,0.0,360831,3849,0
2026-08-04T06:58:05,AVGO,33550,-192,0.0,145580,2731,0
2026-08-04T06:58:05,CRWD,-7559,-172,0.0,33613,715,0
2026-08-04T06:59:05,AAPL,107248,711,0.0,427844,5820,0
2026-08-04T06:59:05,NVDA,-40571,-3869,0.5,647737,7679,0
2026-08-04T06:59:05,TSLA,-2611,-176,0.3333,135991,2662,0
2026-08-04T06:59:05,MSFT,-291,-1697,-0.7143,249974,4068,0
2026-08-04T06:59:05,META,41719,468,0.0,116209,2255,0
2026-08-04T06:59:05,MSTR,8802,221,0.0,31076,430,0
2026-08-04T06:59:05,ORCL,40497,3181,0.0,271707,2200,0
2026-08-04T06:59:05,NFLX,105222,3525,0.6667,369042,3961,0
2026-08-04T06:59:05,AVGO,33014,-536,0.0,146830,2765,0
2026-08-04T06:59:05,CRWD,-8064,-505,0.0,34118,726,0
2026-08-04T07:00:05,AAPL,108708,1460,-0.7778,431430,5882,0
2026-08-04T07:00:05,NVDA,-40557,14,0.0,662065,7877,0
2026-08-04T07:00:05,TSLA,-3283,-672,0.0,138527,2734,0
2026-08-04T07:00:05,MSFT,-2835,-2544,-0.5,256126,4217,0
2026-08-04T07:00:05,META,42623,904,0.3333,117193,2289,0
2026-08-04T07:00:05,MSTR,10872,2070,0.0,33974,448,0
2026-08-04T07:00:05,ORCL,41815,1318,0.0,273045,2223,0
2026-08-04T07:00:05,NFLX,108880,3658,0.5,381130,4066,0
2026-08-04T07:00:05,AVGO,32098,-916,0.0,151442,2858,0
2026-08-04T07:00:05,CRWD,-8283,-219,0.0,35213,757,0
2026-08-04T07:01:05,AAPL,107597,-1111,0.2,434861,5965,0
2026-08-04T07:01:05,NVDA,-41142,-585,0.3333,674774,8046,0
2026-08-04T07:01:05,TSLA,-3583,-300,0.0,140985,2792,0
2026-08-04T07:01:05,MSFT,-10166,-7331,0.0,267869,4374,0
2026-08-04T07:01:05,META,42418,-205,0.0,118564,2323,0
2026-08-04T07:01:05,MSTR,10912,40,0.0,35238,465,0
2026-08-04T07:01:05,ORCL,43152,1337,0.0,274382,2251,0
2026-08-04T07:01:05,NFLX,114212,5332,0.0,394550,4203,0
2026-08-04T07:01:05,AVGO,31776,-322,0.0,153304,2911,0
2026-08-04T07:01:05,CRWD,-9873,-1590,0.0,36803,795,0
2026-08-04T07:02:05,AAPL,106591,-1006,0.0,437007,6022,0
2026-08-04T07:02:05,NVDA,-36948,4194,0.6667,695410,8252,0
2026-08-04T07:02:05,TSLA,-3364,219,0.0,143196,2861,0
2026-08-04T07:02:05,MSFT,-17080,-6914,-0.5,276645,4551,0
2026-08-04T07:02:05,META,43002,584,0.0,119188,2345,0
2026-08-04T07:02:05,MSTR,11035,123,0.0,35361,469,0
2026-08-04T07:02:05,ORCL,44626,1474,0.0,275856,2272,0
2026-08-04T07:02:05,NFLX,116421,2209,-0.2,406301,4304,0
2026-08-04T07:02:05,AVGO,31596,-180,0.0,155150,2972,0
2026-08-04T07:02:05,CRWD,-10581,-708,0.0,37959,832,0
2026-08-04T07:03:05,AAPL,107374,783,-0.2,440478,6137,0
2026-08-04T07:03:05,NVDA,-31843,5105,0.0,711055,8489,0
2026-08-04T07:03:05,TSLA,-2202,1162,0.0,146056,2923,0
2026-08-04T07:03:05,MSFT,-16476,604,-0.5,280777,4634,0
2026-08-04T07:03:05,META,43884,882,0.0,121260,2392,0
2026-08-04T07:03:05,MSTR,11223,188,0.0,35589,473,0
2026-08-04T07:03:05,ORCL,47620,2994,0.0,278994,2321,0
2026-08-04T07:03:05,NFLX,123274,6853,-0.7143,418908,4442,0
2026-08-04T07:03:05,AVGO,30664,-932,0.0,157430,3040,0
2026-08-04T07:03:05,CRWD,-10951,-370,0.0,38973,861,0
2026-08-04T07:04:05,AAPL,106749,-625,0.0,442677,6200,0
2026-08-04T07:04:05,NVDA,-32791,-948,0.0,724795,8631,0
2026-08-04T07:04:05,TSLA,-2102,100,0.0,147928,2974,0
2026-08-04T07:04:05,MSFT,-16616,-140,-0.5,284131,4705,0
2026-08-04T07:04:05,META,44149,265,0.0,121785,2410,0
2026-08-04T07:04:05,MSTR,11579,356,0.0,35945,480,0
2026-08-04T07:04:05,ORCL,49692,2072,0.0,285272,2399,0
2026-08-04T07:04:05,NFLX,128378,5104,0.6667,432762,4556,0
2026-08-04T07:04:05,AVGO,31023,359,0.5,159561,3110,0
2026-08-04T07:04:05,CRWD,-13257,-2306,0.0,41359,917,0
2026-08-04T07:05:05,AAPL,104223,-2526,0.0,447977,6293,0
2026-08-04T07:05:05,NVDA,-31278,1513,-0.3333,732932,8742,0
2026-08-04T07:05:05,TSLA,-2640,-538,0.0,150936,3049,0
2026-08-04T07:05:05,MSFT,-21797,-5181,0.0,290846,4814,0
2026-08-04T07:05:05,META,46338,2189,0.0,123992,2469,0
2026-08-04T07:05:05,MSTR,12113,534,0.0,36819,502,0
2026-08-04T07:05:05,ORCL,56754,7062,0.0,296190,2516,0
2026-08-04T07:05:05,NFLX,132344,3966,0.0,445448,4676,0
2026-08-04T07:05:05,AVGO,31215,192,0.0,161629,3173,0
2026-08-04T07:05:05,CRWD,-13665,-408,0.0,42875,956,0
2026-08-04T07:06:05,AAPL,104046,-177,0.3333,451408,6384,0
2026-08-04T07:06:05,NVDA,-29742,1536,0.0,741834,8921,0
2026-08-04T07:06:05,TSLA,-2670,-30,0.0,153974,3148,0
2026-08-04T07:06:05,MSFT,-27516,-5719,0.0,297163,4936,0
2026-08-04T07:06:05,META,46700,362,0.0,124622,2491,0
2026-08-04T07:06:05,MSTR,12668,555,0.0,37374,509,0
2026-08-04T07:06:05,ORCL,57982,1228,0.0,297418,2540,0
2026-08-04T07:06:05,NFLX,136707,4363,-0.3333,462015,4832,0
2026-08-04T07:06:05,AVGO,30574,-641,0.0,163100,3213,0
2026-08-04T07:06:05,CRWD,-14205,-540,0.0,43629,982,0
2026-08-04T07:07:05,AAPL,107445,3399,0.0,458803,6502,0
2026-08-04T07:07:05,NVDA,-28340,1402,0.3333,751030,9066,0
2026-08-04T07:07:05,TSLA,-2453,217,0.0,160013,3260,0
2026-08-04T07:07:05,MSFT,-28074,-558,0.0,304691,5097,0
2026-08-04T07:07:05,META,47591,891,0.0,126509,2528,0
2026-08-04T07:07:05,MSTR,12912,244,0.0,37630,515,0
2026-08-04T07:07:05,ORCL,62898,4916,0.0,302334,2584,0
2026-08-04T07:07:05,NFLX,140563,3856,0.1667,477783,4981,0
2026-08-04T07:07:05,AVGO,30118,-456,0.0,165642,3260,0
2026-08-04T07:07:05,CRWD,-14985,-780,0.0,44409,1004,0
2026-08-04T07:08:05,AAPL,107671,226,0.0,461371,6562,0
2026-08-04T07:08:05,NVDA,-27636,704,0.3333,759142,9199,0
2026-08-04T07:08:05,TSLA,-1781,672,0.0,163281,3330,0
2026-08-04T07:08:05,MSFT,-32375,-4301,-0.75,310236,5227,0
2026-08-04T07:08:05,META,47242,-349,0.3333,127402,2555,0
2026-08-04T07:08:05,MSTR,13094,182,-0.3333,37828,519,0
2026-08-04T07:08:05,ORCL,73565,10667,0.0,313001,2670,0
2026-08-04T07:08:05,NFLX,143687,3124,-0.3333,487655,5095,0
2026-08-04T07:08:05,AVGO,28534,-1584,-0.6667,168806,3332,0
2026-08-04T07:08:05,CRWD,-16270,-1285,0.0,45694,1039,0
2026-08-04T07:09:05,AAPL,107212,-459,0.0,467658,6671,0
2026-08-04T07:09:05,NVDA,-26843,793,-0.5,764601,9305,0
2026-08-04T07:09:05,TSLA,-1898,-117,0.0,165506,3393,0
2026-08-04T07:09:05,MSFT,-42660,-10285,-0.1667,321517,5367,1
2026-08-04T07:09:05,META,47038,-204,0.3333,129860,2618,0
