ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-09T09:41:06,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:41:06,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:41:06,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:42:05,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:42:05,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:42:05,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:42:25,TICK_ERROR,AAPL,,,,,,<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>
2026-07-09T10:23:23,NEW_ENTRIES_BLOCKED,,,,,,,HALTED (kill switch active)
2026-07-09T11:21:01,DAILY_SCAN_SKIP,-,,,,,,market open - daily scan must run after the close
2026-07-09T12:29:06,RECONCILE_FOREIGN,META,7,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T12:47:15,SIM_RESET,,,,,,,Webull paper sim reset to $2000 book
2026-07-09T13:05:08,DAILY_QUEUE,UNH,,431.65,405.33,510.63,,"signal 2026-07-09, fills 2026-07-10 open"
2026-07-10T06:30:08,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-10T06:30:08,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-10T06:30:08,RECONCILE_FOREIGN,META,7,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-10T06:30:08,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-10T06:30:08,DAILY_SKIP,UNH,,,,,,qty < 1 share
2026-07-10T09:59:32,RECONCILE_ERROR,-,,,,,,The read operation timed out
2026-07-11T18:24:03,FEED_FIX,,,,,,,bars() start= + RTH filter fixed - 5m history restored (55 to 900 bars); intraday+STRICT audition effectively begins 2026-07-13
2026-07-13T06:30:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-13T06:30:07,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-13T06:30:07,RECONCILE_FOREIGN,META,7,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-13T06:30:07,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-14T09:15:17,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-14T09:15:17,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-14T09:15:17,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-14T10:00:12,BUY,NVDA,2,210.87,208.17,218.96,bdd83b1e8ddc4b6a98e49e04a8e88264,
2026-07-15T09:33:10,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-15T09:33:11,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-15T09:33:11,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-15T09:33:14,STOP,NVDA,2,208.1724440363392,,,7332fa25555347f98cc44a2a7e495515,
2026-07-15T10:20:11,BUY,NVDA,2,208.97,205.87,218.28,db91b5590a3a4ff2a0a98e5df2fdc70a,
2026-07-15T13:05:03,DAILY_QUEUE,JPM,,347.02,323.26,418.32,,"signal 2026-07-15, fills 2026-07-16 open"
2026-07-16T09:49:08,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:49:11,DAILY_BUY,JPM,1,347.025,323.26,418.32,32979490b3c54048a045adbbd428c738,signal bar 2026-07-15
2026-07-16T09:49:26,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:50:07,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:50:13,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:51:08,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:51:13,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:52:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:52:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:53:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:53:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:54:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:54:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:55:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:55:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:56:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:56:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:57:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:57:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:58:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:58:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T09:59:08,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T09:59:13,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:00:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:00:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:01:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:01:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:02:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:02:12,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:03:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:03:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:04:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:04:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:05:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:05:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:06:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:06:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:07:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:07:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:08:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:08:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:09:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:09:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:10:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:10:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:11:07,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:11:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:12:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:12:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:13:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:13:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:14:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:14:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:15:07,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:15:13,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:16:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:16:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:17:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:17:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:18:09,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:18:12,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:19:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:19:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:20:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:20:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:21:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:21:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:22:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:22:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:23:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:23:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:24:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:24:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:25:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:25:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:26:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:26:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:27:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:27:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:28:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:28:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:29:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:29:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:30:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:30:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:31:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:31:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:32:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:32:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:33:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:33:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:34:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:34:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:35:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:35:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:36:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:36:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:37:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:37:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:38:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:38:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:39:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:39:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:40:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:40:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:41:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:41:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:42:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:42:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:43:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:43:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:44:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
